2025-05-05 15:39:16,"MXD#45.65,5.21,192.81,176.72,0.00,668.51,119.75,693#45.47,5.21,153.71,181.58,0.00,644.29,112.21,693#45.31,5.21,172.33,175.47,0.00,649.11,114.44,693#45.57,5.21,181.11,179.13,0.00,671.00,105.51,695#45.42,5.21,182.66,185.30,0.00,608.68,110.74,695#45.41,5.21,183.45,182.62,0.00,708.34,108.22,695#45.48,5.21,185.24,181.82,0.00,675.10,114.59,695#45.46,5.21,186.66,169.18,0.00,627.93,113.40,695#45.50,5.21,191.72,179.25,0.00,707.62,117.78,695#45.35,5.21,192.26,176.97,0.00,674.42,107.16,696#TRH#750.98,128.00,24.91,50.85,24.94,49.64,24.94,50.24!","13:38:50, 41.3840103149, 2.1177048683, 50.1034011841, 3.0079"
2025-05-05 15:39:19,,"13:38:52, 41.3840103149, 2.1177055836, 49.9701004028, 2.9974"
2025-05-05 15:39:20,"MXA#15.09,26.07,13.02,31.28#15.22,25.98,12.94,31.08#15.24,26.01,12.92,30.94#14.86,26.23,13.05,31.33#15.01,26.14,13.05,31.34#14.89,26.08,13.02,31.27#15.22,25.99,12.95,31.04#15.01,25.95,12.98,31.08#15.23,26.10,13.03,31.38#TRH#29.22,54.23,29.19,52.37,29.28,50.09,29.09,54.23!","13:38:54, 41.3840141296, 2.1177053452, 50.0903015137, 3.0129"
2025-05-05 15:39:23,"ECS#0.56,-0.31,0.21,28.00,2.36#0.66,-0.25,0.21,27.00,2.27#0.66,-0.27,0.21,27.00,2.36#0.56,-0.29,0.21,27.00,2.36#0.47,-0.29,0.21,28.00,2.36#0.56,-0.29,0.21,27.00,2.27#0.47,-0.29,0.21,27.00,2.36#0.47,-0.29,0.21,27.00,2.36#0.56,-0.27,0.21,27.00,2.36#0.76,-0.29,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.56,-0.29,0.21,27.00,2.36#0.56,-0.27,0.21,29.00,2.45#0.66,-0.23,0.21,27.00,2.36#0.56,-0.21,0.21,27.00,2.36#0.66,-0.27,0.21,27.00,2.36#TRH#24.11,51.94,24.25,54.93!","13:38:56, 41.3840141296, 2.1177043915, 50.1722984314, 3.0177"
2025-05-05 15:39:26,,"13:38:58, 41.3840141296, 2.1177036762, 50.4338989258, 2.9997"
2025-05-05 15:39:27,"MXD#45.35,5.21,193.02,182.69,0.00,672.37,118.74,696#45.32,5.21,153.43,174.88,0.00,659.97,110.74,696#45.64,5.21,173.21,184.30,0.00,674.64,112.71,690#45.52,5.21,180.73,178.17,0.00,610.33,108.96,690#45.51,5.21,183.05,172.00,0.00,630.49,119.34,690#45.58,5.21,183.64,186.81,0.00,685.93,109.25,690#45.30,5.21,186.25,176.55,0.00,665.35,122.04,690#45.41,5.21,186.66,174.41,0.00,670.32,106.95,690#45.48,5.20,190.55,176.78,0.00,636.28,109.99,697#45.50,5.21,192.48,180.47,0.00,664.67,105.05,697#45.48,5.21,191.94,175.35,0.00,680.61,111.72,697#TRH#750.98,128.00,24.94,50.80,24.95,49.63,24.95,50.21!","13:39:0, 41.3840141296, 2.1177029610, 50.5766983032, 2.9883"
2025-05-05 15:39:30,,"13:39:2, 41.3840141296, 2.1177024841, 50.7571983337, 2.9832"
2025-05-05 15:39:31,"MXA#14.98,25.98,13.01,31.08#15.10,25.91,12.99,31.38#15.13,25.86,12.97,31.38#15.29,26.05,13.01,31.04#15.32,26.14,13.02,30.98#15.29,26.05,13.02,31.08#15.07,25.88,13.00,31.34#15.25,26.14,13.06,31.29#15.30,25.90,12.98,31.02#TRH#29.22,54.16,29.27,52.36,29.34,50.03,29.09,54.16!","13:39:4, 41.3840141296, 2.1177012920, 50.8708992004, 2.9775"
2025-05-05 15:39:34,"ECS#0.66,-0.29,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.27#0.56,-0.29,0.20,28.00,2.36#0.37,-0.27,0.21,28.00,2.45#0.66,-0.27,0.21,28.00,2.36#0.76,-0.23,0.21,27.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.47,-0.27,0.20,27.00,2.27#0.56,-0.23,0.21,27.00,2.36#0.47,-0.27,0.21,28.00,2.36#0.56,-0.31,0.21,29.00,2.36#0.66,-0.27,0.21,27.00,2.36#0.76,-0.25,0.22,28.00,2.36#0.76,-0.25,0.22,29.00,2.45#0.85,-0.23,0.22,27.00,2.36#0.76,-0.31,0.21,28.00,2.36#TRH#24.14,51.96,24.23,54.91!","13:39:6, 41.3840141296, 2.1177003384, 50.9453010559, 2.9784"
2025-05-05 15:39:37,,"13:39:8, 41.3840141296, 2.1176996231, 50.9140014648, 2.9792"
2025-05-05 15:39:37,"MXD#45.46,5.21,193.68,182.81,0.00,683.84,120.56,704#45.44,5.20,154.68,174.29,0.00,615.10,115.96,704#45.80,5.21,173.91,185.05,0.00,689.65,108.26,704#45.62,5.20,181.69,185.24,0.00,646.26,107.60,704#45.67,5.21,183.25,181.70,0.00,643.21,126.88,704#45.64,5.21,186.05,175.30,0.00,630.49,114.86,704#45.53,5.21,186.45,178.47,0.00,688.25,112.90,706#45.44,5.20,191.08,182.07,0.00,692.93,107.35,706#45.59,5.21,191.08,182.07,0.00,649.99,110.25,706#45.55,5.21,191.83,173.35,0.00,674.64,121.21,706#TRH#750.98,128.00,24.94,50.76,24.94,49.60,24.98,50.18!","13:39:10, 41.3840141296, 2.1176984310, 50.9907989502, 2.9954"
2025-05-05 15:39:40,,"13:39:12, 41.3840141296, 2.1176970005, 51.1773986816, 3.0033"
2025-05-05 15:39:40,"MXA#15.34,26.09,13.05,31.13#15.35,26.15,13.06,31.40#15.33,26.08,13.08,31.53#15.14,26.06,13.10,31.48#15.41,26.18,13.08,31.57#15.37,26.03,13.02,31.24#15.39,26.06,13.00,31.15#15.17,25.85,13.03,31.66#TRH#29.25,54.10,29.31,52.25,29.38,49.93,29.17,54.10!","13:39:14, 41.3840179443, 2.1176950932, 51.4434013367, 3.0227"
2025-05-05 15:39:43,"ECS#0.66,-0.27,0.21,28.00,2.36#0.56,-0.25,0.21,28.00,2.27#0.66,-0.25,0.21,30.00,2.36#0.56,-0.29,0.21,27.00,2.36#0.85,-0.29,0.21,27.00,2.36#0.47,-0.27,0.21,27.00,2.36#0.56,-0.23,0.21,27.00,2.36#0.18,-0.27,0.21,28.00,2.45#0.66,-0.29,0.21,28.00,2.45#0.56,-0.29,0.21,28.00,2.36#0.66,-0.29,0.20,27.00,2.36#0.37,-0.23,0.21,27.00,2.36#0.47,-0.27,0.21,28.00,2.36#0.47,-0.29,0.21,27.00,2.36#TRH#24.12,51.96,24.28,54.88!","13:39:16, 41.3840179443, 2.1176931858, 51.6301002502, 3.0055"
2025-05-05 15:39:46,,"13:39:18, 41.3840179443, 2.1176900864, 52.0289993286, 3.0042"
2025-05-05 15:39:47,"MXD#45.61,5.21,194.12,179.62,0.00,651.75,132.19,703#45.79,5.20,154.82,176.66,0.00,668.51,109.99,703#45.51,5.20,174.09,185.11,0.00,643.21,125.81,703#45.62,5.20,183.05,183.49,0.00,674.42,116.35,703#45.61,5.20,184.64,181.09,0.00,668.28,117.30,703#45.62,5.20,184.84,175.18,0.00,660.86,113.70,744#45.58,5.21,186.45,190.51,0.00,682.68,115.29,744#45.69,5.20,192.26,177.56,0.00,679.92,122.00,744#45.73,5.20,192.48,185.30,0.00,703.32,104.97,744#45.63,5.20,193.24,175.47,0.00,665.80,114.90,744#TRH#750.98,128.00,24.95,50.71,24.97,49.56,25.00,50.16!","13:39:20, 41.3840217590, 2.1176872253, 52.4524993896, 3.0163"
2025-05-05 15:39:50,,"13:39:22, 41.3840217590, 2.1176838875, 53.0968017578, 3.0134"
2025-05-05 15:39:51,"MXA#15.19,26.08,13.08,31.58#15.41,26.04,12.98,31.37#15.41,26.11,13.01,31.31#15.42,26.12,13.05,31.64#15.46,26.13,13.01,31.34#15.41,26.07,13.02,31.45#15.25,25.93,13.05,31.77#15.17,25.88,13.03,31.50#15.21,25.94,13.03,31.32#TRH#29.33,54.07,29.33,52.20,29.44,49.87,29.23,54.07!","13:39:24, 41.3840217590, 2.1176815033, 53.4576988220, 3.0338"
2025-05-05 15:39:54,"ECS#0.56,-0.27,0.21,27.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.66,-0.29,0.21,28.00,2.45#0.56,-0.25,0.21,29.00,2.36#0.56,-0.31,0.21,28.00,2.36#0.56,-0.31,0.21,27.00,2.36#0.56,-0.31,0.20,27.00,2.36#0.47,-0.25,0.21,29.00,2.45#0.76,-0.31,0.21,28.00,2.36#0.56,-0.31,0.21,28.00,2.36#0.56,-0.21,0.20,29.00,2.45#0.66,-0.27,0.21,28.00,2.36#0.76,-0.27,0.21,29.00,2.36#0.76,-0.27,0.21,28.00,2.36#0.37,-0.25,0.20,29.00,2.45#0.37,-0.29,0.21,28.00,2.45#TRH#24.16,51.94,24.27,54.86!","13:39:26, 41.3840255737, 2.1176791191, 53.8740997314, 3.0541"
2025-05-05 15:39:57,,"13:39:28, 41.3840255737, 2.1176764965, 54.3941001892, 3.0789"
2025-05-05 15:39:58,"MXD#45.71,5.20,194.46,178.23,0.00,694.57,105.76,744#45.79,5.21,154.82,174.76,0.00,684.30,107.13,744#45.70,5.21,174.09,178.59,0.00,612.40,117.54,744#45.74,5.20,183.05,169.92,0.00,652.19,110.07,744#45.58,5.21,183.45,185.43,0.00,645.61,112.75,746#45.67,5.20,184.24,191.81,0.00,664.67,113.13,746#45.81,5.20,185.84,181.15,0.00,625.39,109.25,746#45.61,5.20,192.16,177.93,0.00,673.50,118.66,746#45.58,5.20,193.68,181.88,0.00,634.13,111.19,746#45.80,5.20,187.07,175.47,0.00,679.69,119.30,746#TRH#750.98,128.00,25.00,50.66,24.98,49.51,24.97,50.11!","13:39:30, 41.3840293884, 2.1176750660, 54.7981987000, 3.1290"
2025-05-05 15:40:01,,"13:39:32, 41.3840293884, 2.1176731586, 55.2162017822, 3.1845"
2025-05-05 15:40:01,"MXA#15.47,26.06,13.11,31.41#15.50,26.10,13.09,31.29#15.50,26.14,13.11,31.38#15.49,26.05,13.03,31.41#15.52,26.12,13.04,31.32#15.32,25.94,13.04,31.73#15.51,26.14,13.07,31.34#15.40,26.08,13.08,31.46#TRH#29.36,53.98,29.36,52.15,29.44,49.80,29.28,53.98!","13:39:34, 41.3840332031, 2.1176714897, 55.6853981018, 3.2521"
2025-05-05 15:40:03,"ECS#0.66,-0.27,0.20,28.00,2.36#0.56,-0.29,0.21,28.00,2.45#0.76,-0.29,0.20,27.00,2.36#0.66,-0.29,0.21,29.00,2.45#0.76,-0.29,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.66,-0.27,0.20,28.00,2.45#0.66,-0.27,0.21,28.00,2.36#0.76,-0.27,0.21,28.00,2.45#0.56,-0.29,0.20,27.00,2.36#0.56,-0.29,0.21,27.00,2.36#0.56,-0.29,0.21,29.00,2.45#0.47,-0.25,0.21,27.00,2.27#0.56,-0.27,0.21,27.00,2.36#TRH#24.19,51.96,24.27,54.84!","13:39:36, 41.3840332031, 2.1176698208, 55.9926986694, 3.3075"
2025-05-05 15:40:06,,"13:39:38, 41.3840332031, 2.1176691055, 56.2638015747, 3.3488"
2025-05-05 15:40:08,"MXD#45.95,5.20,194.79,172.06,0.00,722.87,109.07,746#45.80,5.20,154.54,178.59,0.00,626.02,115.76,746#45.93,5.20,174.98,179.13,0.00,701.90,115.72,746#45.83,5.20,182.86,178.17,0.00,681.76,108.77,746#45.88,5.20,184.64,182.62,0.00,681.76,104.09,746#45.59,5.20,185.44,174.47,0.00,647.14,122.95,746#45.83,5.20,187.07,200.84,0.00,661.53,104.66,746#45.87,5.20,190.44,178.65,0.00,663.77,116.11,746#45.78,5.20,192.92,175.18,0.00,686.62,109.18,746#46.03,5.20,193.79,180.72,0.00,678.08,119.75,745#TRH#750.98,128.00,25.02,50.64,25.02,49.50,25.00,50.04!","13:39:40, 41.3840332031, 2.1176683903, 56.7066001892, 3.3520"
2025-05-05 15:40:11,"MXA#15.31,25.84,13.05,31.62#15.31,26.00,13.15,31.77#15.29,26.06,13.13,31.70#15.57,26.14,13.12,31.38#15.31,25.94,13.07,31.62#15.34,25.92,13.09,31.73#15.59,25.86,13.07,31.77#15.51,26.08,13.16,31.84#TRH#29.42,53.93,29.42,52.08,29.52,49.72,29.31,53.93!","13:39:42, 41.3840370178, 2.1176676750, 57.0415992737, 3.3512"
2025-05-05 15:40:14,"ECS#0.56,-0.27,0.20,27.00,2.36#0.76,-0.27,0.20,27.00,2.27#0.47,-0.27,0.21,28.00,2.36#0.56,-0.29,0.20,28.00,2.36#0.47,-0.27,0.20,29.00,2.45#0.47,-0.29,0.21,27.00,2.36#0.47,-0.27,0.21,27.00,2.36#0.56,-0.29,0.21,27.00,2.36#0.56,-0.27,0.21,27.00,2.36#0.66,-0.27,0.21,27.00,2.45#0.56,-0.27,0.21,28.00,2.36#0.47,-0.29,0.21,28.00,2.45#0.47,-0.27,0.21,27.00,2.36#0.66,-0.35,0.20,27.00,2.36#0.66,-0.29,0.20,27.00,2.36#TRH#24.16,51.92,24.30,54.81!","13:39:44, 41.3840370178, 2.1176674366, 57.3311004639, 3.3456"
2025-05-05 15:40:17,,"13:39:46, 41.3840370178, 2.1176671982, 57.2027015686, 3.3265"
2025-05-05 15:40:18,"MXD#46.09,5.20,193.24,176.72,0.00,695.04,107.89,745#46.01,5.20,154.26,175.65,0.00,719.45,120.40,745#45.96,5.20,174.27,176.19,0.00,669.87,121.01,745#46.04,5.20,183.25,186.43,0.00,683.15,118.58,739#46.11,5.20,183.64,180.96,0.00,649.11,118.46,739#46.08,5.20,184.64,183.99,0.00,666.93,119.14,739#46.25,5.20,192.05,179.01,0.00,723.85,120.76,739#46.14,5.20,192.26,186.94,0.00,635.63,105.76,739#46.23,5.20,192.16,170.56,0.00,692.93,104.69,745#46.21,5.20,194.23,187.95,0.00,766.98,114.59,745#TRH#750.98,128.00,25.02,50.63,25.00,49.48,25.03,50.06!","13:39:48, 41.3840408325, 2.1176667213, 57.0083999634, 3.3012"
2025-05-05 15:40:21,,"13:39:50, 41.3840446472, 2.1176681519, 57.0620002747, 3.3080"
2025-05-05 15:40:22,"MXA#15.60,26.00,13.15,31.90#15.35,25.88,13.12,31.74#15.26,25.94,13.10,31.63#15.49,26.18,13.19,31.86#15.54,26.09,13.17,31.93#15.62,25.98,13.11,31.69#15.66,25.97,13.08,31.58#15.42,25.86,13.17,32.03#15.62,26.08,13.18,31.66#TRH#29.44,53.87,29.42,51.99,29.58,49.66,29.33,53.87!","13:39:52, 41.3840484619, 2.1176674366, 56.9692993164, 3.2955"
2025-05-05 15:40:24,"ECS#0.47,-0.29,0.21,28.00,2.45#0.56,-0.29,0.21,27.00,2.36#0.47,-0.27,0.21,29.00,2.45#0.56,-0.23,0.21,27.00,2.36#0.56,-0.23,0.21,27.00,2.36#0.66,-0.29,0.20,27.00,2.27#0.56,-0.25,0.20,28.00,2.45#0.56,-0.27,0.21,29.00,2.55#0.56,-0.23,0.21,27.00,2.36#0.56,-0.27,0.21,26.00,2.27#0.66,-0.29,0.20,29.00,2.45#0.56,-0.27,0.21,29.00,2.27#0.56,-0.25,0.21,28.00,2.45#0.47,-0.25,0.21,29.00,2.45#0.76,-0.29,0.21,27.00,2.45#TRH#24.17,51.89,24.27,54.79!","13:39:54, 41.3840522766, 2.1176669598, 56.7536010742, 3.2752"
2025-05-05 15:40:27,,"13:39:56, 41.3840560913, 2.1176657677, 56.6436996460, 3.2530"
2025-05-05 15:40:28,"MXD#45.95,5.20,195.23,184.61,0.00,678.08,123.37,745#45.87,5.20,154.54,181.58,0.00,691.75,125.39,745#46.02,5.20,174.62,186.37,0.00,697.40,111.27,745#46.19,5.20,183.05,197.01,0.00,741.20,101.24,746#46.06,5.20,184.64,198.41,0.00,716.05,118.38,746#46.08,5.20,185.24,187.13,0.00,620.54,120.15,746#46.12,5.20,187.27,175.77,0.00,677.39,123.08,746#46.20,5.20,192.59,185.05,0.00,698.11,112.63,746#46.03,5.20,194.01,183.37,0.00,681.30,108.73,752#46.15,5.20,193.90,172.94,0.00,678.77,113.63,752#TRH#750.98,128.00,25.02,50.61,25.03,49.41,25.05,49.94!","13:39:58, 41.3840599060, 2.1176660061, 56.4128990173, 3.2255"
2025-05-05 15:40:31,,"13:40:0, 41.3840637207, 2.1176655293, 56.2160987854, 3.2155"
2025-05-05 15:40:32,"MXA#15.57,25.84,13.11,31.79#15.40,26.04,13.20,32.02#15.45,25.95,13.19,31.99#15.47,25.98,13.20,31.90#15.37,25.95,13.20,31.98#15.71,26.07,13.14,31.68#15.32,25.97,13.11,31.70#15.37,25.87,13.12,31.74#TRH#29.48,53.82,29.52,51.94,29.64,49.58,29.41,53.82!","13:40:2, 41.3840675354, 2.1176645756, 56.0648994446, 3.1992"
2025-05-05 15:40:34,"ECS#0.66,-0.27,0.21,28.00,2.36#0.66,-0.29,0.21,27.00,2.27#0.66,-0.31,0.20,28.00,2.36#0.56,-0.27,0.20,28.00,2.36#0.66,-0.27,0.21,27.00,2.45#0.76,-0.27,0.21,27.00,2.36#0.47,-0.23,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.27#0.66,-0.23,0.21,27.00,2.36#0.66,-0.27,0.20,28.00,2.36#0.76,-0.27,0.20,28.00,2.36#0.47,-0.27,0.21,28.00,2.36#0.66,-0.23,0.21,29.00,2.45#0.56,-0.25,0.21,28.00,2.36#0.66,-0.29,0.20,28.00,2.36#TRH#24.17,51.88,24.30,54.78!","13:40:4, 41.3840675354, 2.1176648140, 55.7848014832, 3.1667"
2025-05-05 15:40:37,,"13:40:6, 41.3840713501, 2.1176638603, 55.4048995972, 3.1431"
2025-05-05 15:40:38,"MXD#46.19,5.20,193.13,186.12,0.00,673.28,117.62,755#46.10,5.20,155.67,182.38,0.00,731.24,113.74,755#46.27,5.20,174.98,183.99,0.00,688.25,116.51,755#46.11,5.20,183.64,179.25,0.00,701.90,114.01,755#45.89,5.20,18113.78,808#46.19,5.20,194.01,181.76,0.00,733.22,113.47,808#TRH#750.98,128.00,25.02,50.54,25.03,49.38,25.05,49.94!","13:40:8, 41.3840751648, 2.1176629066, 55.0195007324, 3.1147"
2025-05-05 15:40:41,"MXA#15.51,25.87,13.18,31.90#15.47,25.92,13.20,31.90#15.74,26.15,13.19,31.54#15.50,25.96,13.15,31.67#15.41,25.84,13.14,31.68#15.48,25.90,13.13,31.56#15.67,26.14,13.19,31.78#15.53,25.97,13.20,31.88#TRH#29.53,53.80,29.56,51.91,29.64,49.56,29.45,53.80!","13:40:10, 41.3840751648, 2.1176621914, 54.8041992188, 3.0936"
2025-05-05 15:40:44,"ECS#0.56,-0.31,0.20,29.00,2.45#0.56,-0.31,0.21,28.00,2.36#0.76,-0.27,0.21,27.00,2.36#0.66,-0.29,0.21,27.00,2.36#0.76,-0.27,0.20,28.00,2.36#0.47,-0.29,0.21,29.00,2.36#0.66,-0.27,0.21,29.00,2.45#0.47,-0.25,0.21,28.00,2.36#0.56,-0.27,0.21,27.00,2.36#0.66,-0.25,0.21,28.00,2.45#0.66,-0.27,0.21,28.00,2.45#0.66,-0.29,0.21,27.00,2.36#0.76,-0.27,0.21,27.00,2.27#0.37,-0.27,0.21,28.00,2.27#TRH#24.19,51.89,24.31,54.76!","13:40:12, 41.3840827942, 2.1176595688, 54.7256011963, 3.0631"
2025-05-05 15:40:47,,"13:40:14, 41.3840827942, 2.1176581383, 54.6575012207, 3.0473"
2025-05-05 15:40:48,"MXD#46.21,5.20,195.01,187.19,0.00,680.15,117.14,805#46.06,5.20,154.96,179.13,0.00,644.95,115.61,805#46.10,5.20,174.09,184.36,0.00,649.77,123.08,805#46.26,5.20,183.84,177.93,0.00,670.55,119.22,805#46.26,5.20,184.44,175.83,0.00,693.87,120.07,805#45.95,5.20,184.04,181.58,0.00,650.21,114.63,805#46.18,5.20,191.29,181.15,0.00,714.60,109.14,798#46.38,5.20,192.70,188.78,0.00,706.42,112.94,798#46.18,5.20,194.34,187.76,0.00,637.14,120.52,798#TRH#750.98,128.00,25.08,50.56,25.06,49.36,25.08,49.92!","13:40:16, 41.3840866089, 2.1176569462, 54.4429016113, 3.0622"
2025-05-05 15:40:51,,"13:40:18, 41.3840904236, 2.1176548004, 54.2692985535, 3.0821"
2025-05-05 15:40:51,"MXA#15.50,26.16,13.21,31.95#15.76,26.09,13.19,31.97#15.56,26.16,13.21,31.90#15.63,25.85,13.11,31.69#15.56,26.05,13.20,32.00#15.55,26.15,13.23,31.94#15.43,25.84,13.13,31.73#15.62,26.09,13.22,32.00#TRH#29.56,53.72,29.56,51.86,29.67,49.52,29.50,53.72!","13:40:20, 41.3840942383, 2.1176531315, 54.2130012512, 3.0967"
2025-05-05 15:40:54,"ECS#0.66,-0.29,0.21,28.00,2.36#0.47,-0.25,0.20,27.00,2.45#0.56,-0.29,0.21,27.00,2.36#0.47,-0.29,0.21,29.00,2.36#0.47,-0.29,0.21,27.00,2.36#0.37,-0.25,0.20,28.00,2.36#0.56,-0.25,0.20,29.00,2.36#0.37,-0.31,0.21,27.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.47,-0.31,0.21,28.00,2.36#0.56,-0.29,0.20,28.00,2.36#0.56,-0.29,0.21,28.00,2.45#0.76,-0.29,0.21,29.00,2.45#0.47,-0.25,0.20,28.00,2.45#0.66,-0.27,0.21,28.00,2.36#TRH#24.17,51.88,24.33,54.71!","13:40:22, 41.3840980530, 2.1176505089, 54.1455993652, 3.1089"
2025-05-05 15:40:57,,"13:40:24, 41.3841018677, 2.1176483631, 54.0792999268, 3.1187"
2025-05-05 15:40:58,"MXD#46.45,5.20,194.57,178.47,0.00,697.16,119.14,797#46.25,5.20,155.39,183.06,0.00,717.99,108.99,797#46.22,5.19,174.80,186.94,0.00,677.85,121.54,797#46.14,5.20,183.45,175.89,0.00,651.53,112.67,797#46.17,5.20,184.64,183.49,0.00,702.37,120.11,797#46.18,5.20,185.64,185.61,0.00,693.40,113.82,797#46.31,5.20,191.08,180.35,0.00,694.80,121.54,797#46.21,5.20,192.37,184.61,0.00,671.68,111.68,797#46.31,5.19,193.02,191.10,0.00,712.43,114.98,797#46.31,5.19,194.01,183.86,0.00,657.51,118.90,797#TRH#750.98,128.00,25.06,50.51,25.05,49.36,25.08,49.93!","13:40:26, 41.3841056824, 2.1176443100, 53.9874000549, 3.1242"
2025-05-05 15:41:01,,"13:40:28, 41.3841094971, 2.1176424026, 53.8051986694, 3.1302"
2025-05-05 15:41:03,"ECS#0.56,-0.27,0.21,29.00,2.55#0.56,-0.27,0.21,27.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.76,-0.27,0.21,28.00,2.36#0.66,-0.29,0.21,29.00,2.55#0.56,-0.25,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.37,-0.29,0.21,27.00,2.27#0.76,-0.25,0.21,27.00,2.36#0.66,-0.23,0.21,27.00,2.36#0.76,-0.29,0.21,28.00,2.36#0.56,-0.29,0.21,28.00,2.27#0.66,-0.27,0.21,27.00,2.27#0.56,-0.29,0.21,27.00,2.27#TRH#24.20,51.89,24.34,54.71!","13:40:30, 41.3841094971, 2.1176414490, 53.8040008545, 3.1546"
2025-05-05 15:41:06,,"13:40:32, 41.3841133118, 2.1176393032, 53.5742988586, 3.1769"
2025-05-05 15:41:07,",789#46.14,5.19,183.05,182.87,0.00,695.51,104.41,789#46.48,5.19,184.84,175.71,0.00,684.07,108.66,789#46.35,5.19,186.66,186.18,0.00,672.37,117.78,752#46.39,5.19,190.97,189.62,0.00,682.22,116.94,752#46.40,5.19,192.37,180.17,0.00,634.34,117.42,752#46.42,5.19,191.51,177.32,0.00,684.30,115.06,752#TRH#750.98,128.00,25.09,50.50,25.11,49.31,25.12,49.91!","13:40:34, 41.3841171265, 2.1176371574, 53.4658012390, 3.1864"
2025-05-05 15:41:10,,"13:40:36, 41.3841209412, 2.1176350117, 53.2312011719, 3.2171"
2025-05-05 15:41:11,"MXA#15.83,25.87,13.16,31.68#15.84,25.82,13.15,31.78#15.65,25.86,13.11,31.67#15.71,25.91,13.17,32.04#15.71,25.87,13.15,32.04#15.73,25.94,13.16,32.00#15.86,25.85,13.17,31.79#15.62,25.81,13.13,31.73#TRH#29.67,53.64,29.67,51.76,29.78,49.43,29.55,53.64!","13:40:38, 41.3841209412, 2.1176321507, 53.0285987854, 3.2292"
2025-05-05 15:41:13,"28.00,2.45#0.66,-0.31,0.21,28.00,2.36#0.75,-0.31,0.21,26.00,2.36#0.37,-0.29,0.20,28.00,2.27#0.76,-0.31,0.21,27.00,2.27#0.76,-0.25,0.21,27.00,2.36#0.56,-0.27,0.20,28.00,2.36#TRH#24.17,51.88,24.36,54.73!","13:40:40, 41.3841209412, 2.1176309586, 52.8801994324, 3.2323"
2025-05-05 15:41:16,,"13:40:42, 41.3841133118, 2.1176311970, 53.0634002686, 3.1894"
2025-05-05 15:41:17,"0,0.00,736.45,114.48,752#46.43,5.20,174.62,187.83,0.00,652.41,118.42,752#46.40,5.19,182.66,179.25,0.00,688.25,111.83,752#46.69,5.19,184.84,181.27,0.00,754.36,108.30,752#46.31,5.19,185.84,184.55,0.00,667.38,115.88,751#46.23,5.19,191.29,179.62,0.00,690.59,121.87,751#46.28,5.19,193.46,186.62,0.00,698.34,114.48,751#46.21,5.19,193.02,182.62,0.00,692.22,108.55,751#46.45,5.19,193.90,178.95,0.00,657.74,117.62,751#TRH#750.98,128.00,25.09,50.50,25.12,49.29,25.11,49.91!","13:40:44, 41.3841133118, 2.1176311970, 53.0293006897, 3.1581"
2025-05-05 15:41:20,,"13:40:46, 41.3841133118, 2.1176295280, 52.9686012268, 3.1460"
2025-05-05 15:41:20,"MXA#15.86,26.11,13.15,31.62#15.87,26.11,13.22,31.92#15.94,26.14,13.24,32.02#15.91,26.03,13.18,31.73#15.76,25.85,13.18,31.61#15.78,25.87,13.15,31.94#15.76,25.90,13.16,32.07#15.68,25.94,13.26,32.00#TRH#29.73,53.59,29.72,51.71,29.81,49.35,29.64,53.59!","13:40:48, 41.3841133118, 2.1176269054, 52.8970985413, 3.1625"
2025-05-05 15:41:23,"ECS#0.47,-0.29,0.21,28.00,2.36#0.56,-0.27,0.21,27.00,2.27#0.85,-0.23,0.21,28.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.76,-0.29,0.21,26.00,2.36#0.76,-0.29,0.21,27.00,2.36#0.85,-0.27,0.21,27.00,2.27#0.56,-0.27,0.21,27.00,2.36#0.66,-0.27,0.21,29.00,2.45#0.56,-0.29,0.21,28.00,2.27#0.56,-0.27,0.20,28.00,2.45#0.76,-0.29,0.21,28.00,2.36#0.56,-0.29,0.21,29.00,2.36#0.56,-0.29,0.21,28.00,2.36#0.37,-0.27,0.21,28.00,2.36#TRH#24.19,51.88,24.36,54.70!","13:40:50, 41.3841171265, 2.1176230907, 52.6594009399, 3.1622"
2025-05-05 15:41:26,,"13:40:52, 41.3841209412, 2.1176202297, 52.5617980957, 3.1594"
